TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,TE,331,2,Soc Stud for Young Lrners PK-3,"Demiray Sandiraz,Betul | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3.5,2
FS23,TE,331,2,Soc Stud for Young Lrners PK-3,"Demiray Sandiraz,Betul | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",4,12
FS23,TE,331,3,Soc Stud for Young Lrners PK-3,"Demiray Sandiraz,Betul | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3,1
FS23,TE,331,3,Soc Stud for Young Lrners PK-3,"Demiray Sandiraz,Betul | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3.5,1
FS23,TE,331,3,Soc Stud for Young Lrners PK-3,"Demiray Sandiraz,Betul | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",4,14
FS23,TE,332,1,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",3.5,1
FS23,TE,332,1,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",4,24
FS23,TE,332,2,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",0,1
FS23,TE,332,2,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",3,2
FS23,TE,332,2,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",3.5,8
FS23,TE,332,2,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",4,7
FS23,TE,332,2,Sci Curr for Elem Lrners 3-6,"Alonzo,Alicia C | Bartell,Tonya R | Kelly,Andrea Jean | Miller,Cory Susanne | Varricchione,Andrea Lynn",NC,1
FS23,TE,333,1,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",3,2
FS23,TE,333,1,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",3.5,5
FS23,TE,333,1,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",4,18
FS23,TE,333,2,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",4,22
FS23,TE,333,3,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",0,4
FS23,TE,333,3,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",3.5,2
FS23,TE,333,3,Soc Stud for Upper Elem Lrners,"Aviles,Thomas | Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Witte,Rebecca Lynn",4,19
FS23,TE,341,1,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,1
FS23,TE,341,1,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,1
FS23,TE,341,1,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,23
FS23,TE,341,2,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,1
FS23,TE,341,2,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,1
FS23,TE,341,2,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,24
FS23,TE,341,3,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,4
FS23,TE,341,3,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,21
FS23,TE,341,4,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",1.5,1
FS23,TE,341,4,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,2
FS23,TE,341,4,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,5
FS23,TE,341,4,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,14
FS23,TE,341,5,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,7
FS23,TE,341,5,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,16
FS23,TE,341,6,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",0,1
FS23,TE,341,6,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,1
FS23,TE,341,6,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,2
FS23,TE,341,6,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,20
FS23,TE,341,7,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,3
FS23,TE,341,7,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,21
FS23,TE,341,8,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,1
FS23,TE,341,8,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,6
FS23,TE,341,8,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,18
FS23,TE,341,9,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",1,1
FS23,TE,341,9,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,6
FS23,TE,341,9,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,16
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",0,1
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",1.5,1
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",2.5,1
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3,4
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",3.5,9
FS23,TE,341,10,Tchg Lrng BiMultilingual Lrnrs,"Akhmetova,Anara | Alabede,Yetunde S | Cardenas Curiel,Lucia | Child,Gregory | Djigo,Oumar Moussa | Karki,Jeevan | Li,Jiahang | Masso,Marisol | Ojha,Laxmi Prasad",4,8
FS23,TE,342,1,Tchg Mthds for B/Mltlngl Lrnrs,"Cardenas Curiel,Lucia | Child,Gregory",3,2
FS23,TE,342,1,Tchg Mthds for B/Mltlngl Lrnrs,"Cardenas Curiel,Lucia | Child,Gregory",3.5,2
FS23,TE,342,1,Tchg Mthds for B/Mltlngl Lrnrs,"Cardenas Curiel,Lucia | Child,Gregory",4,20
FS23,TE,342,2,Tchg Mthds for B/Mltlngl Lrnrs,"Cardenas Curiel,Lucia | Child,Gregory",1.5,1
FS23,TE,342,2,Tchg Mthds for B/Mltlngl Lrnrs,"Cardenas Curiel,Lucia | Child,Gregory",4,18
FS23,TE,343,1,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3,2
FS23,TE,343,1,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3.5,5
FS23,TE,343,1,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",4,21
FS23,TE,343,2,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3,2
FS23,TE,343,2,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3.5,3
FS23,TE,343,2,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",4,11
FS23,TE,343,3,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",2.5,1
FS23,TE,343,3,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",3.5,1
FS23,TE,343,3,Tchg Lng Elem Soc Stud,"Grisham,Hannah Franklin | Kelly,Andrea Jean | Lo,Jane | Rodriguez,Noreen",4,11
FS23,TE,348,1,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",0,1
FS23,TE,348,1,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3,1
FS23,TE,348,1,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3.5,2
FS23,TE,348,1,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",4,21
FS23,TE,348,2,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",0,1
FS23,TE,348,2,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3,1
FS23,TE,348,2,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3.5,4
FS23,TE,348,2,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",4,17
FS23,TE,348,3,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",0,2
FS23,TE,348,3,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3,2
FS23,TE,348,3,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3.5,2
FS23,TE,348,3,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",4,17
FS23,TE,348,3,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",I,1
FS23,TE,348,4,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",2.5,2
FS23,TE,348,4,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",3.5,1
FS23,TE,348,4,Reading/Responding Chldrn Lit,"Apol,Laura Jean | Buckley,Jackson Holzberg | Devarajan,Darshana | Juzwik,Mary M | Masso,Marisol",4,18
FS23,TE,352,1,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",1.5,1
FS23,TE,352,1,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",3.5,1
FS23,TE,352,1,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",4,21
FS23,TE,352,2,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",1.5,1
FS23,TE,352,2,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",3.5,3
FS23,TE,352,2,Immigrant Language and Culture,"Allweiss,Alexandra | Devarajan,Darshana | Gajasinghemliyanage,Kasun | Morley,Alyssa Lakin",4,14
FS23,TE,371,1,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",0,1
FS23,TE,371,1,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",3.5,4
FS23,TE,371,1,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",4,18
FS23,TE,371,2,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",3.5,4
FS23,TE,371,2,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",4,20
FS23,TE,371,3,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",3.5,2
FS23,TE,371,3,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",4,20
FS23,TE,371,4,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",1.5,1
FS23,TE,371,4,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",3,1
FS23,TE,371,4,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",3.5,1
FS23,TE,371,4,Justice Equity Seminar I,"Boateng,Sandra | Lewis,Curtis Levern | McConnaha,Mary Margaret",4,21
FS23,TE,403,1,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",4,24
FS23,TE,403,2,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",0,1
FS23,TE,403,2,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",3.5,1
FS23,TE,403,2,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",4,11
FS23,TE,403,3,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",2,1
FS23,TE,403,3,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",3.5,6
FS23,TE,403,3,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",4,17
FS23,TE,403,6,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",4,25
FS23,TE,403,7,Tch Science Div Lrners Elem,"Ahn,Wanjoo | Alonzo,Alicia C | Bartell,Tonya R | Beitner-Miller,Martha | Gotwals,Amelia Wenk | Haas,Kara Lynn | Kelly,Andrea Jean | Varricchione,Andrea Lynn",4,21
FS23,TE,404,1,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",4,21
FS23,TE,404,2,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",3.5,5
FS23,TE,404,2,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",4,20
FS23,TE,404,3,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",3.5,8
FS23,TE,404,3,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",4,17
FS23,TE,404,4,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",3,2
FS23,TE,404,4,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",3.5,1
FS23,TE,404,4,Tch Soc St Div Lrners Elem,"Detmers,Justin Deane | Kelly,Andrea Jean | Lo,Jane | Pfeil,Christina | Ward,Katherine Marie",4,16
FS23,TE,405,1,Tch Lit Div Lrners 3-6,"Al-Adeimi,Shireen | Kelly,Andrea Jean | Tortorelli,Laura",4,25
FS23,TE,405,1,Tch Lit Div Lrners 3-6,"Al-Adeimi,Shireen | Kelly,Andrea Jean | Tortorelli,Laura",I,1
FS23,TE,405A,1,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",3.5,1
FS23,TE,405A,1,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",4,13
FS23,TE,405A,2,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",0,1
FS23,TE,405A,2,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",2.5,1
FS23,TE,405A,2,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",4,20
FS23,TE,405A,3,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",3.5,2
FS23,TE,405A,3,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",4,15
FS23,TE,405A,4,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",3.5,1
FS23,TE,405A,4,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",4,12
FS23,TE,405A,6,Tch Lit Div Lrners I (PK-3),"Castle,Ann Marie | Edlefson,Amy K | Kelly,Andrea Jean | Lampkin,Stephen Rakim | Tortorelli,Laura",4,20
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",0,1
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",1.5,1
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",2.5,3
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",3,3
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",3.5,6
FS23,TE,406,1,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",4,10
FS23,TE,406,2,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",3,1
FS23,TE,406,2,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",3.5,9
FS23,TE,406,2,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",4,9
FS23,TE,406,3,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",3.5,4
